Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
157 Fleet Street,Marylebone,5,1,213,78,0,0,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
34 King's Road,Marylebone,3,2,160,48,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000,Westminster,72,Weymouth Mews,3500000,House,1763,4,4,4,Marylebone,London,W1G 7EB
83 Fleet Street,Islington,5,3,155,48,0,0,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000,Islington,1289,Canonbury Square,2500000,House,2537,6,6,6,Islington,London,N1 2AU
91 King's Road,Camden,2,1,80,42,1,0,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
136 Piccadilly Circus,Kensington,5,1,58,34,0,1,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
195 Baker Street,Shoreditch,2,1,201,92,0,1,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000,Hackney,1846,Chilton Street,625000,Flat / Apartment,842,1,1,1,Shoreditch,London,E2 6EA
77 Park Lane,Islington,4,2,79,59,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,Islington,309,Douglas Road,1900000,House,1703,5,5,5,Islington,London,N1 2LD
42 Fleet Street,Islington,2,3,162,82,1,0,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200,Islington,529,Eagle Wharf Road,895000,New development,1033,3,3,3,Islington,London,N1 7EG
62 Bond Street,Westminster,3,3,63,52,0,1,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
98 Fleet Street,Marylebone,3,2,152,44,0,0,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,Renovated,2280000,Westminster,3251,Harley Street,18500000,House,8603,6,6,6,Marylebone,London,W1G 6BF
50 Park Lane,Islington,1,3,64,24,0,1,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
163 Regent Street,Notting Hill,3,2,154,76,0,0,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666,Kensington and Chelsea,232,Rede Place,2700000,House,1791,3,3,3,Notting Hill,London,W2 4TU
155 Strand,Marylebone,1,2,246,66,0,1,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
11 Piccadilly Circus,Islington,3,3,85,45,0,0,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000,Islington,3014,Cross Street,850000,Flat / Apartment,770,2,2,2,Islington,London,N1 2BA
24 King's Road,Shoreditch,4,1,182,33,0,1,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666,Hackney,2057,City Road,1000000,New development,772,2,2,2,Shoreditch,London,EC1V 1AZ
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
110 Baker Street,Chelsea,4,1,64,61,1,0,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333,Kensington and Chelsea,766,Sloane Court East,750000,Flat / Apartment,599,1,1,1,Chelsea,London,SW3 4TQ
1 Regent Street,Shoreditch,1,3,118,16,0,1,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399,Hackney,2475,City Road,2899000,New development,1594,3,3,3,Shoreditch,London,EC1V 1AA
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
59 Fleet Street,Shoreditch,5,1,227,59,0,1,2,Apartment,Gas Heating,No Balcony,Classic,City,Granite,Renovated,1664666,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
48 King's Road,Marylebone,3,3,232,83,1,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
128 Fleet Street,Kensington,4,1,241,4,0,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
76 Oxford Street,Marylebone,4,2,51,26,1,0,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
113 King's Road,Shoreditch,2,1,74,46,0,0,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199,Hackney,1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG
6 Bond Street,Islington,4,1,69,34,1,0,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
146 King's Road,Islington,4,2,113,72,1,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
162 Fleet Street,Marylebone,5,2,148,5,0,1,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
122 Piccadilly Circus,Notting Hill,1,3,155,20,1,1,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000,Kensington and Chelsea,762,Arundel Gardens,1350000,Flat / Apartment,628,1,1,1,Notting Hill,London,W11 2LB
116 Oxford Street,Marylebone,2,1,239,88,0,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
36 Fleet Street,Shoreditch,4,2,205,41,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333,Hackney,2474,City Road,2379000,New development,1372,3,3,3,Shoreditch,London,EC1V 1AA
116 Regent Street,Greenwich,4,3,131,47,0,0,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
48 King's Road,Marylebone,3,3,232,83,1,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
145 Camden High Street,Marylebone,3,3,121,31,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
104 Oxford Street,Islington,2,3,179,5,0,1,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
113 King's Road,Shoreditch,2,1,74,46,0,0,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199,Hackney,395,Wimbolt Street,1999995,House,1935,5,5,5,Shoreditch,London,E2 7BX
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
89 Regent Street,Chelsea,4,2,86,1,0,0,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,1146666,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,3382,Mortimer Road,3500000,House,3174,4,4,4,Islington,London,N1 4LB
8 Strand,Chelsea,1,1,51,4,1,0,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,816000,Kensington and Chelsea,766,Sloane Court East,750000,Flat / Apartment,599,1,1,1,Chelsea,London,SW3 4TQ
84 Regent Street,Shoreditch,3,2,53,26,1,1,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,583000,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
103 Park Lane,Marylebone,3,2,187,95,1,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000,Westminster,73,Portland Place,2100000,Flat / Apartment,1208,3,3,3,Marylebone,London,W1B 1NX
196 Baker Street,Camden,5,1,52,19,0,1,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,2308,Thornhill Grove,2100000,House,1677,3,3,3,Islington,London,N1 1JG
91 Strand,Shoreditch,3,3,68,28,1,0,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
175 Piccadilly Circus,Islington,5,1,71,16,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,Islington,309,Douglas Road,1900000,House,1703,5,5,5,Islington,London,N1 2LD
63 Oxford Street,Islington,4,2,92,57,1,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,Islington,1797,Goswell Road,750000,Flat / Apartment,789,2,2,2,Islington,London,EC1V 7AH
116 Fleet Street,Marylebone,4,1,127,23,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
20 Camden High Street,Chelsea,4,3,103,89,0,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
185 Fleet Street,Notting Hill,3,2,163,72,1,1,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
39 Fleet Street,Marylebone,2,3,125,41,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,Westminster,3336,Bryanston Mews West,5250000,House,3108,8,8,8,Marylebone,London,W1H 2BW
185 Fleet Street,Islington,1,2,118,54,1,0,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
124 King's Road,Kensington,1,2,128,76,1,0,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,1945599,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
58 Oxford Street,Marylebone,4,2,87,11,0,0,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
20 Bond Street,Kensington,1,2,236,62,0,0,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
173 Camden High Street,Marylebone,2,2,54,3,1,0,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
58 Fleet Street,Islington,1,3,159,41,0,1,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
117 King's Road,Marylebone,3,1,141,92,0,1,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
150 King's Road,Notting Hill,3,1,186,67,1,1,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
153 Piccadilly Circus,Marylebone,1,3,209,60,1,0,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
102 Park Lane,Greenwich,2,3,95,84,1,1,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
107 Bond Street,Islington,2,3,194,95,0,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
58 Oxford Street,Camden,1,3,222,9,0,1,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,2308799,Camden,2728,Oakley Square,3750000,House,4847,6,6,6,Camden,London,NW1 1NJ
115 Fleet Street,Islington,1,2,206,11,0,1,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
39 Piccadilly Circus,Shoreditch,5,2,117,82,0,1,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000,Hackney,1461,Quaker Street,799950,Penthouse,842,2,2,2,Shoreditch,London,E1 6SY
139 Strand,Soho,4,3,246,3,1,1,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,2755200,Westminster,2765,Hollen Street,1500000,New development,843,1,1,1,Soho,London,W1F 8AZ
115 Fleet Street,Islington,1,2,206,11,0,1,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
193 Piccadilly Circus,Kensington,5,1,123,6,1,1,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
176 Fleet Street,Camden,5,1,67,83,0,0,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
79 Camden High Street,Notting Hill,5,1,52,56,0,0,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
130 Bond Street,Shoreditch,4,2,151,27,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
196 Baker Street,Camden,5,1,52,19,0,1,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666,Camden,2728,Oakley Square,3750000,House,4847,6,6,6,Camden,London,NW1 1NJ
195 Bond Street,Marylebone,1,1,85,54,1,0,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000,Westminster,2864,Nottingham Place,3500000,Flat / Apartment,1956,3,3,3,Marylebone,London,W1U 5NH
133 King's Road,Islington,3,2,146,29,1,0,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
23 Regent Street,Marylebone,1,1,128,4,1,1,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
187 Piccadilly Circus,Greenwich,1,1,105,72,1,1,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
116 King's Road,Islington,4,3,244,13,1,0,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
180 Camden High Street,Notting Hill,3,1,120,14,1,1,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
25 Piccadilly Circus,Marylebone,5,1,98,8,0,1,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
49 Bond Street,Notting Hill,4,2,121,17,0,0,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
189 Oxford Street,Chelsea,2,1,105,14,0,1,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000,Kensington and Chelsea,1117,Smith Terrace,2975000,House,2041,3,3,3,Chelsea,London,SW3 4DL
150 Camden High Street,Kensington,3,3,174,91,0,1,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,1106,Buckingham Road,699950,House,1255,1,1,1,Islington,London,N1 4JA
2 Oxford Street,Islington,4,2,230,68,0,0,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
77 Oxford Street,Islington,3,1,177,86,1,0,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000,Islington,2558,Pied Bull Yard,1250000,House,1013,3,3,3,Islington,London,N1 0EU
132 Baker Street,Islington,5,3,99,17,0,1,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
107 Bond Street,Islington,2,3,194,95,0,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
45 Bond Street,Islington,3,2,116,71,0,0,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,Islington,2558,Pied Bull Yard,1250000,House,1013,3,3,3,Islington,London,N1 0EU
123 Baker Street,Marylebone,5,2,239,79,1,0,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
2 Bond Street,Islington,1,3,200,41,0,0,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
100 Bond Street,Islington,4,3,76,27,1,0,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
33 Regent Street,Camden,1,3,207,89,0,1,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1793999,Camden,2728,Oakley Square,3750000,House,4847,6,6,6,Camden,London,NW1 1NJ
195 Fleet Street,Marylebone,3,1,227,2,0,0,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
174 Park Lane,Islington,5,3,236,30,0,0,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
11 Piccadilly Circus,Islington,3,3,85,45,0,0,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
31 Camden High Street,Notting Hill,3,2,87,84,1,1,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,1392000,Kensington and Chelsea,2873,Porchester Road,899995,Flat / Apartment,834,2,2,2,Notting Hill,London,W2 5DP
190 Regent Street,Marylebone,3,3,229,13,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,Westminster,742,Shillibeer Place,1750000,House,1224,3,3,3,Marylebone,London,W1H 4DR
47 Bond Street,Islington,1,1,54,26,1,1,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
53 Bond Street,Islington,3,1,87,19,1,1,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
147 Oxford Street,Marylebone,5,1,167,50,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
78 Fleet Street,Marylebone,2,1,124,8,1,1,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
37 Piccadilly Circus,Notting Hill,3,3,64,79,1,1,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,682666,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
12 Oxford Street,Islington,3,2,103,84,0,1,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
38 Piccadilly Circus,Shoreditch,5,3,53,91,1,0,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666,Hackney,2061,City Road,900000,Flat / Apartment,1273,2,2,2,Shoreditch,London,EC1V 2NR
110 Fleet Street,Kensington,5,3,98,36,0,0,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
81 Strand,Westminster,5,2,227,56,0,1,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800,Westminster,230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF
150 King's Road,Notting Hill,3,1,186,67,1,1,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
12 Camden High Street,Marylebone,1,3,166,34,1,0,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000,Westminster,2136,Dukes Mews,4000000,House,2435,3,3,3,Marylebone,London,W1U 3ET
16 Piccadilly Circus,Notting Hill,4,3,70,76,0,1,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,1120000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
39 Fleet Street,Islington,5,1,208,84,1,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
171 King's Road,Marylebone,1,2,89,18,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
193 Strand,Westminster,4,1,66,89,1,0,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400,Westminster,3310,Vincent Square,1425000,Flat / Apartment,1218,2,2,2,Westminster,London,SW1P 2PQ
103 Park Lane,Marylebone,3,2,187,95,1,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000,Westminster,1286,Harley Place,1350000,Mews,993,2,2,2,Marylebone,London,W1G 8QE
129 Strand,Marylebone,3,1,57,82,0,0,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
74 King's Road,Marylebone,4,3,188,29,1,1,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,Westminster,2136,Dukes Mews,4000000,House,2435,3,3,3,Marylebone,London,W1U 3ET
